UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
479594,ITT Technical Institute-West Palm Beach, ,1756 North Congress Avenue,West Palm Beach,FL,www.itt-tech.edu,-80.085981,26.70219
479600,ITT Technical Institute-Salem, ,"4825 Commercial Street SE, Suite 100",Salem,OR,www.itt-tech.edu,-123.034042,44.885454
479628,ITT Technical Institute-Indianapolis East, ,"2525 N Shadeland Ave, Suite 103",Indianapolis,IN,www.itt-tech.edu,-86.044431,39.80375
479637,ITT Technical Institute-Douglasville, ,5905 Stewart Parkway,Douglasville,GA,www.itt-tech.edu,-84.771961,33.717067
479646,ITT Technical Institute-Overland Park, ,"7600 West 119th Street, Suite 100",Overland Park,KS,www.itt-tech.edu,-94.674311,38.91518
479655,ITT Technical Institute-Springfield, ,2501 Wabash Avenue,Springfield,IL,www.itt-tech.edu,-89.703621,39.76727
479664,ITT Technical Institute-West Chester, ,"4750 Wesley Avenue, Suite 100",Norwood,OH,www.itt-tech.edu,-84.3888,39.372206
479956,Pennsylvania State University-World Campus,Penn State,128 Outreach Building,University Park,PA,worldcampus.psu.edu/,-77.841594,40.832783
479965,Medical Career Institute, ,901 West Park Avenue,Ocean,NJ,www.mcinj.edu,-74.046322,40.263786
479974,Advance Beauty Techs Academy,ABT ACADEMY,641 N State St Ste 1,San Jacinto,CA,WWW.ABT-ACADEMY.NET,-117.517655,33.884074
479983,Montage Academy,Longs Peak Academy,700 Ken Pratt Blvd Ste 510,Longmont,CO,montage.academy,-105.104971,40.1531
479992,Brand College, ,529 Hahn Ave Ste 101,Glendale,CA,brandcollege.edu,-118.265551,34.15799
480000,Hinton Barber and Beauty College, ,1035 Tennessee St.,Vallejo,CA,hintonbarberbeauty.com,-122.245384,38.109629
480019,Advanced Career Institute, ,1728 North Kelsey St,Visalia,CA,www.advanced.edu,-119.38533,36.344669
480028,Digital Film Academy,Digital Film Center,630 9th Ave Ste 901,New York,NY,www.digitalfilmacademy.edu,-73.991082,40.760073
480037,MyComputerCareer.com-Raleigh,"MyComputerCareer.com-Raleigh, MyComputerCareer",5511 Capital Center Dr Ste 500,Raleigh,NC,www.mycomputercareer.edu,-78.726511,35.76842
480064,Kaplan University-Augusta Campus, ,14 Marketplace Drive,Augusta,ME,www.kaplanuniversity.edu/augusta-maine.aspx,-69.789786,44.340912
480073,South University-Austin, ,7700 W Palmer Ln Bldg A Ste A100,Austin,TX,"www.southuniversity.edu/austin#location=Austin,%20TX",-97.689972,30.479474
480082,South University-Cleveland, ,4743 Richmond Rd,Cleveland,OH,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH",-81.496351,41.43124
480091,Bryant & Stratton College-Online, ,180 Redtail Rd,Orchard Park,NY,www.bryantstratton.edu,-78.768899,42.790162
480107,Virginia College-Florence, ,2400 David H. McLeod Blvd,Florence,SC,www.vc.edu,-79.825448,34.186915
480125,Ogle School Hair Skin Nails-San Antonio,Ogle School,742 N. Loop 410 Ste 226,San Antonio,TX,www.ogleschool.edu,-98.503686,29.518311
480134,Elizabethtown College School of Continuing and Professional Studies, ,One Alpha Drive,Elizabethtown,PA,www.etowndegrees.com/,-76.593224,40.149236
480143,Fortis College-Cutler Bay,Fortis College,19600 S Dixie Highway Suite B,Cutler Bay,FL,www.fortis.edu,-80.363781,25.58558
480161,Ideal Beauty Academy, ,10213 Linn Station Rd,Louisville,KY,idealbeautyacademy.net,-85.567911,38.22488
480170,Minnesota School of Cosmetology-Plymouth Campus, ,1425 County Rd 101 N,Plymouth,MN,www.msccollege.edu/,-93.503088,44.994431
480189,Mercyhurst University-North East Campus, ,16 W Division St,North East,PA,northeast.mercyhurst.edu/,-79.835745,42.219677
480198,Warner Pacific College Adult Degree Program,Warner Pacific College ADP,2600 SE 98th Ave Ste 200,Portland,OR,www.warnerpacific.edu/admissions/adult-degree-program,-122.56253,45.503764
480204,Platt College-Riverside, ,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,www.plattcollege.edu,-117.298365,33.932923
480301,Savannah Law School, ,516 Drayton Street,Savannah,GA,www.savannahlawschool.org/,-81.093941,32.06917
480310,Empire Beauty School-Glen Burnie, ,"6320 Ritchie Hwy, Suite F",Glen Burnie,MD,www.empire.edu,-76.616551,39.203264
480329,Everest College-Woodbridge, ,14555 Potomac Mills Rd,Woodbridge,VA,www.everest.edu/campus/woodbridge?,-77.29596,38.634767
480338,Everest College-Kansas City, ,1740 W 92nd St,Kansas City,MO,www.everest.edu/campus/kansas_city,-94.607151,38.96357
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,International School of Cosmetology dba TONI&GUY Hairdressing Academy,8939 E Indian Bean Rd Ste B-2,Scottsdale,AZ,toniguy.com/academy/scottsdale_beauty_school/default.aspx,-111.889421,33.536609
480471,United Education Institute-UEI College Stockton, ,4994 Claremont Avenue,Stockton,CA,www.uei.edu,-121.308461,37.99756
480480,American National University-Canton, ,4736 Dressler Rd NW,Canton,OH,https://www.an.edu/locations/stark-county-oh/,-81.434131,40.84992
480499,Shiloh University, ,100 Shiloh DR,Kalona,IA,www.shilohuniversity.edu,-91.705724,41.459135
480514,Vatterott College-Fairview Heights, ,110 Commerce Lane,Fairview Heights,IL,www.vatterott.edu,-89.989371,38.59779
480523,Ross Medical Education Center-Dayton, ,4490 Brandt Pike,Dayton,OH,www.rosseducation.edu,-84.126037,39.816855
480532,Ross Medical Education Center-Ontario, ,2150 W 4th St,Ontario,OH,www.rosseducation.edu,-82.591867,40.77421
480550,Ross Medical Education Center-Bowling Green, ,1751 Scottsville Rd Ste 1,Bowling Green,KY,www.rosseducation.edu,-86.434201,36.9668
480569,Florida Institute of Technology-Online, ,150 West University Blvd,Melbourne,FL,www.fit.edu,-80.624378,28.065754
480657,Rasmussen College-Kansas, ,620 SW Governor View,Topeka,KS,rasmussen.edu,-95.751719,39.056302
480693,Columbia Institute, ,12125 Veirs Mill Rd.,Silver Spring,MD,www.ccdc.edu,-77.08083,39.056035
480718,EMS Training Institute, ,"45 W. Easy St, #2",Simi Valley,CA,www.emstraininginstitute.com,-118.798186,34.279649
480727,School of Missionary Aviation Technology, ,84 E. Sprague Rd.,Ionia,MI,www.smat.edu,-85.07224,42.941371
480736,Ace Cosmetology and Barber Training Center, ,625 Wolcott Street  Suite 7,Waterbury,CT,acecosmetologybarbertraining.com,-72.987416,41.593956
480754,Manthano Christian College, ,6420 N. Newburgh,Westland,MI,www.manthanochristian.org,-83.408424,42.33114
480781,California Miramar University, ,"3550 Camino Del Rio North, Suite 208",San Diego,CA,www.calmu.edu,-117.11851,32.77942
480790,Rocky Vista University, ,8401 S Chambers Road,Parker,CO,www.rvu.edu,-104.814691,39.56304
480815,Virginia College-Greensboro, ,3740 South Holden Road,Greensboro,NC,www.vc.edu,-79.840151,36.00925
480824,The College of Health Care Professions-Dallas, ,"8390 LBJ Freeway, Suite 300",Dallas,TX,www.chcp.edu/,-96.758031,32.92259
480833,The College of Health Care Professions-Fort Worth, ,4248 North Freeway,Fort Worth,TX,www.chcp.edu,-97.311645,32.816901
480842,Shear Finesse Hairstyling Academy, ,5238-2 Norwood Ave,Jacksonville,FL,www.shearfinessehairacademy.com,-81.667312,30.370838
480851,Miami Media School, ,901 South Miami Ave. Suite 300,Miami,FL,www.miamimediaschool.com,-80.193028,25.765081
480879,Academy of Salon Professionals,"Academy of Salon Professionals, LLC",2414 S. Limit Ave,Sedalia,MO,www.academyofsalonprofessionals.com/,-93.251559,38.690729
480888,CyberTex Institute of Technology, ,"6300 La Calma Dr. Suite ,350",Austin,TX,cybertex.edu,-97.702671,30.32452
480903,New England Tractor Trailer Training School of CT-Bridgeport, ,510 Barnum Ave,Bridgeport,CT,www.nettts.com,-73.179406,41.186706
480912,Gemini School of Visual Arts & Communication, ,501 Prize Oaks Drive,Cedar Park,TX,Geminischool.com,-97.846021,30.50916
480921,Designer Barber & Stylist School, ,"2409 South 56th Street, Suite 118",Ft Smith,AR,designercollege.net,-94.370661,35.35943
480930,Paul Mitchell the School-Woodbridge, ,14445 Potomac Mills Road,Woodbridge,VA,paulmitchell.edu/woodbridge,-77.293304,38.635367
480967,College of the Muscogee Nation, ,2170 Raven Circle,Okmulgee,OK,cmn.edu,-95.936439,35.635288
480976,The Salon Professional Academy-Huntsville, ,"4925 University Drive, Suite 134",Huntsville,AL,www.huntsvilletspa.com,-86.655724,34.736145
480985,Midwives College of Utah, ,"1174 East Graystone Way, Suite #2",Salt Lake City,UT,www.midwifery.edu/,-111.857036,40.71089
480994,Aspen Beauty Academy of Laurel, ,3535 Fort Meade Road,Laurel,MD,www.aspenlaurel.com,-76.822219,39.099633
481003,M T Training Center, ,1801 S. Great Southwest Parkway,Grand Prairie,TX,mttrainingcenter.org,-97.042564,32.72
481021,Berks Career & Technology Center, ,1057 County Road,Leesport,PA,www.berkscareer.com,-76.000808,40.388341
481030,Future Generations Graduate School, ,390 Road Less Traveled,Franklin,WV,www.future.edu,-79.405423,38.70907
481049,Carthage R9 School District-Carthage Technical Center, ,609 River Street,Carthage,MO,ctc.carthagetigers.org/,-94.30087,37.173927
481058,Grace Mission University, ,1645 West Valencia Drive,Fullerton,CA,www.gm.edu,-117.958208,33.867663
481085,PCCTI IT and Healthcare, ,"2625 Butterfield Road, Ste 102E",Oak Brook,IL,WWW.PCCTI.COM,-87.984611,41.84402
481094,Sotheby's Institute of Art-NY, ,"570 Lexington Avenue, 15th Floor",New York,NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,-73.972232,40.756988
481100,Top Nails & Hair Beauty School, ,1735 West 5400 South,Taylorsville,UT,www.topbeautyschoolutah.com,-111.940452,40.652683
481119,Radians College, ,"1025 Vermont Avenue, NW",Washington,DC,www.radianscollege.edu,-77.032891,38.90326
481128,Santa Ana Beauty College, ,1926 West 17th Street,Santa Ana,CA,www.savcusa.com,-117.895961,33.75931
481137,Shepherds College, ,1805 15th Avenue,Union Grove,WI,www.shepherdscollege.edu,-88.062268,42.680369
481146,Woodruff Medical Training and Testing, ,4053 LaVista Road,Tucker,GA,www.woodruffmedical.edu,-84.251931,33.84552
481155,Helms College, ,5171 Eisenhower Parkway,Macon,GA,www.helms.edu,-83.732701,32.80389
481164,American Academy of Personal Training,AAPT Holdings,42 Wooster street,New York,NY,www.aapt.edu,-74.002465,40.722342
481182,Ukiah Adult School, ,1056 North Bush Street,Ukiah,CA,ukiahadultschool.net,-123.215034,39.160947
481191,Riverside County Office of Education-School of Career Education,RCOE SCE,47-336 Oasis St.,Indio,CA,www.riversidesce.org,-117.294571,33.91732
481207,Institute of Health Sciences, ,11031 McCormick Road,Hunt Valley,MD,www.IOHS.org,-76.656295,39.487379
481225,Mid-South Christian College, ,3097 Knight Road,Memphis,TN,www.midsouthchristian.edu,-89.911799,35.064172
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,www.advancedcomputinginstitute.edu,-118.30035,34.060733
481243,New York Institute of Beauty, ,11 Oval Drive Suite 180,Islandia,NY,www.nyib.edu,-73.189261,40.80235
481252,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,www.nriinstitute.edu,-80.228431,26.68295
481261,Beautiful You School of Nail Technology, ,1830 North Main Street,Cedar City,UT,www.beautifulyouschoolofnailtechnology.com,-113.060711,37.71014
481289,Xavier College School of Nursing, ,1130 North El Dorado Street,Stockton,CA,www.xavier-college.com,-121.292648,37.964175
481298,Lawrence & Company College of Cosmetology, ,810 North 10th Avenue,Hanford,CA,www.lawrenceandco.net,-119.637371,36.33339
481304,Cactus Academy, ,630 Old Country Road,Garden City,NY,www.cactusacademy.com,-73.614181,40.73961
481313,Kaizen Beauty Academy, ,8405 Pines Boulevard,Pembroke Pines,FL,www.kba.edu,-80.255881,26.01014
481322,Southern Texas Careers Academy, ,601 East Nolana,McAllen,TX,thespaprofessionalsacademy.com,-98.207283,26.238609
481331,Sharp Edgez Barber Institute, ,758 South Avenue,Rochester,NY,www.sharpedgez.com,-77.60474,43.140287
481340,The Salon Professional Academy-Nashville, ,"2710 Old Lebanon Road, Suite 6",Nashville,TN,www.NashvilleBeautySchool.com,-86.667551,36.17027
481359,Cosmotech School of Cosmetology, ,"39 Mechanic Street, Suite 500",Westbrook,ME,www.cosmotechschool.com,-70.370259,43.676016
481368,Prestige Health & Beauty Sciences Academy, ,3845 North East 163rd Street,North Miami Beach,FL,phabsa.com,-80.132918,25.931398
481377,Grace College of Barbering,Grace College |Grace Barber College,1206 Dickinson Ave,Greenville,NC,www.gcb.edu,-77.383201,35.60596
481386,California Career Institute, ,12141 Brookhurst Street,Garden Grove,CA,www.calinstitute.edu/,-117.960413,33.786223
481395,Cosmo Factory Cosmetology Academy, ,131 Front Street Suite B,Santa Cruz,CA,www.thecosmofactory.com,-122.023723,36.967956
481401,Grace School of Theology, ,3705 College Park Dr Ste 140,Conroe,TX,www.gsot.edu,-95.472351,30.20579
481410,Yeshiva Gedolah Kesser Torah, ,28 Cedar Lane,Monsey,NY,yeshivagedolahkessertorah.com,-74.068553,41.124819
481429,Universal Training Institute, ,174 Jefferson Street,Perth Amboy,NJ,www.universaluti.com,-74.269901,40.51034
481438,Yeshiva Yesodei Hatorah, ,2 Yesodei Court,Lakewood,NJ,yeshivasyesodeihatorahlakewood.com,-74.202016,40.065908
481447,Rizzieri Institute,Rizzieri School for the Healing Arts,8102 Town Center Boulevard,Voorhees,NJ,www.rizzierischoolofmassage.com,-75,39.851623
481456,Bonnie Joseph Academy of Cosmetology and Barbering, ,164 South Main Street,Heber City,UT,bonniejosephacademy.com,-111.413846,40.505437
481465,Healthcare Training Institute, ,322 Williams Boulevard,Kenner,LA,healthcaretraininginstitutenola.net,-90.246041,29.97382
481474,W Academy of Salon and Spa, ,520 San Ramon Valley Blvd,Danville,CA,w-academy.com,-121.995828,37.818164
481483,Boca Beauty Academy, ,7820 Glades Road,Boca Raton,FL,www.bocabeautyacademy.edu,-80.166851,26.36718
481508,Paul Mitchell the School-Jersey Shore,PMTS-JS,712 Route 70,Brick,NJ,jersey-shore.paulmitchell.edu,-74.143713,40.062647
481517,City Pointe Beauty Academy, ,501 South Madison Street,Webb City,MO,www.citypointebeauty.com,-94.473433,37.140007
481526,The Chrysm Insitute of Esthetics,The Chrysm Institute,281 Independence Blvd Suite 101,Virginia Beach,VA,www.chrysm.org,-76.13732,36.84521
481535,Sanford Burnham Prebys Medical Discovery Institute, ,10901 North Torrey Pines Road,La Jolla,CA,www.sbpdiscovery.org,-117.241769,32.900034
481544,National Personal Training Institute of Columbus, ,3496 Snouffer Rd Ste 100,Columbus,OH,www.nptiohio.edu,-83.082511,40.104997
481562,Toni & Guy Hairdressing Academy-Manteca, ,1019 South Main Street,Manteca,CA,manteca.toniguy.edu/,-121.217294,37.788771
481571,Belle Academy of Cosmetology, ,27A South Commons Road,Waterbury,CT,www.belleacademy.com,-73.055819,41.59749
481599,Dorsey Business Schools-Lansing,Dorsey Schools,"6250 South Cedar Street, Suite 9",Lansing,MI,www.dorsey.edu,-84.544481,42.666973
481614,ITT Technical Institute-Pensacola, ,6913 North 9th Avenue,Pensacola,FL,www.itt-tech.edu/,-87.190603,30.496211
481623,ITT Technical Institute-San Antonio East, ,2895 NE Loop 410,San Antonio,TX,www.itt-tech.edu,-98.407731,29.51746
481632,MedTech Institute-Orlando Campus, ,2000 N. Alafaya Trail,Orlando,FL,www.medtech.edu/schools/orlando-florida,-81.208241,28.57259
481669,Tulsa Welding School-Tulsa,"TWS, TWS Annex, TWS Branch/Expansion",2233 East 11th Street,Tulsa,OK,https://www.weldingschool.com,-95.959021,36.1484
481678,Empire Beauty School-Augusta, ,3241 Washington Road,Augusta,GA,www.empire.edu,-82.065036,33.515767
481720,South University-High Point,South University-High Point,3975 Premier Drive,High Point,NC,"www.southuniversity.edu/high-point#location=High%20Point,%20NC",-79.963547,36.040441
481739,Empire Beauty School-Vernon Hills, ,226 Hawthorn Village Commons,Vernon Hills,IL,www.empire.edu,-87.958698,42.241767
481748,Empire Beauty School-Stone Park, ,3106 West North Avenue,Stone Park,IL,www.empire.edu,-87.871471,41.90724
481766,Court Reporting Institute of St Louis, ,7730 Carondelet Avenue,Clayton,MO,www.cri.edu,-90.335801,38.64835
481845,Empire Beauty School-Rochester, ,340 Elmridge Center Drive,Rochester,NY,www.empire.edu,-77.726297,43.216013
481854,American Career College-Long Beach, ,236 East 3rd Street,Long Beach,CA,americancareercollege.edu/,-118.190189,33.770254
481863,Ross Medical Education Center-Kokomo, ,196 East Southway Boulevard,Kokomo,IN,www.rosseducation.edu,-86.129996,40.444807
481890,Ross Medical Education Center-Erlanger, ,"600 Rodeo Drive, Ste. 2",Erlanger,KY,www.rosseducation.edu,-84.616041,39.03082
481906,Ross Medical Education Center-Charleston, ,"5707 MacCorkle Avenue S.E., Ste. 20",Charleston,WV,www.rosseducation.edu,-81.567573,38.310312
481915,L'Ecole Culinaire-Kansas City, ,310 Ward Parkway,Kansas City,MO,www.lecole.edu,-94.590962,39.040971
481942,Utah College of Massage Therapy-Houston,Texas Center for Massage Therapy,13163 Northwest Freeway   Ste. A,Houston,TX,www.texasmassagetherapy.com,-95.50529,29.846237
481960,InterCoast Colleges-Fairfield, ,2480 Hilborn Road Suite 100,Fairfield,CA,www.intercoast.edu/,-122.050541,38.27561
481988,Vatterott College-ex'treme Institute by Nelly-St Louis, ,800 North 3rd Street,St. Louis,MO,www.eibynelly.com,-90.185221,38.63119
482015,Southern Careers Institute-San Antonio, ,6963 NW Loop 410,San Antonio,TX,www.scitexas.edu,-98.627171,29.45831
482024,College of Business and Technology-Miami Gardens,CBT College - Miami Gardens,5190 NW 167 Street,Miami Gardens,FL,www.cbt.edu,-80.284651,25.92455
482033,Milan Institute of Cosmetology-Nampa, ,1009 W. Hemingway,Nampa,ID,www.milaninstitute.edu,-116.593897,43.600492
482060,Milan Institute-Merced, ,780 Loughborough Drive,Merced,CA,www.milaninstitute.edu,-120.481067,37.322518
482097,Midwest Technical Institute-Springfield, ,3600 South Glenstone Terrace,Springfield,MO,midwesttech.edu,-93.256356,37.147663
482103,Finger Lakes School of Massage, ,"1890 N. Market Street, Suite 201",Frederick,MD,teachingmassage.com/,-77.394941,39.441953
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,www.augusta.edu,-81.990651,33.47077
482158,Middle Georgia State University, ,100 University Parkway,Macon,GA,www.mga.edu/,-83.732058,32.808092
482167,Trenz Beauty Academy, ,695 Wentworth Avenue,Calumet City,IL,www.trenzbeautyacademy.com,-87.529531,41.61564
482176,Paul Mitchell the School-Denver, ,405 South Teller Street,Lakewood,CO,paulmitchell.edu/denver,-105.077283,39.70898
482185,Academy of Interactive Entertainment,AIE,305 Harrison St Ste 405,Seattle,WA,www.theaie.us,-122.351158,47.621224
482194,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,200 Hudson Street,New York,NY,www.arrojocosmetology.com,-74.007871,40.72302
482200,Cosmetology Academy of Texarkana, ,4115 N Kings Hwy Suite 110,Texarkana,TX,cosmetologyacademyoftexarkana.com,-94.132291,33.4565
482228,Virginia Baptist College, ,4111 Plank Rd,Fredericksburg,VA,www.vbc.edu,-77.531331,38.29058
482246,Lynnes Welding Training, ,2717 3rd Ave N,Fargo,ND,learntoweld.com,-96.823617,46.879868
482255,Aviation Institute of Maintenance-Las Vegas, ,5870 S Eastern Ave,Las Vegas,NV,www.aviationmaintenance.edu,-115.118122,36.083117
482264,Tulsa Technology Center-Owasso Campus,Tulsa Tech,10800 N 140th E Ave,Owasso,OK,tulsatech.edu/Pages/Default.aspx,-95.818041,36.31251
482273,Tulsa Technology Center-Sand Springs Campus,Tulsa Tech,924 E Charles Page Blvd,Sand Springs,OK,tulsatech.edu/Pages/Default.aspx,-96.095601,36.1376
482291,UEI College-Bakersfield, ,3737 Rosedale Highway,Bakersfield,CA,www.uei.edu,-119.049925,35.381617
482307,National American University-Austin South, ,"6800 Westgate Blvd, Suite 101",Austin,TX,www.national.edu/locations/campuses/austin-south/,-97.816412,30.208514
482316,National American University-Lewisville, ,475 Highway 121,Lewisville,TX,www.national.edu/locations/campuses/lewisville/,-96.978279,32.992384
482325,National American University-Georgetown, ,"1015 W. University Avenue,  Suite 700",Georgetown,TX,www.national.edu/locations/campuses/georgetown/,-97.695581,30.63086
482334,National American University-Richardson, ,300 North Coit Road Suite 225,Richardson,TX,www.national.edu/locations/campuses/richardson/,-96.768511,32.95517
482343,National American University-Rochester, ,3906 East Frontage Road Northwest Highway 52,Rochester,MN,www.national.edu/locations/campuses/rochester/,-92.496177,44.064095
482352,National American University-Weldon Spring, ,1030 Wolfrum Road,Weldon Spring,MO,www.national.edu/locations/weldon-spring-0,-90.645514,38.728593
482361,National American University-Wichita West, ,8428 West 13th Street North Suite 120,Wichita,KS,www.national.edu/locations/campuses/wichita-west/,-97.440061,37.70923
482370,National American University-Indianapolis, ,3600 Woodview Trace Suite 200,Indianapolis,IN,www.national.edu/locations/campuses/indianapolis/,-86.222601,39.92198
482389,National American University-Tigard, ,13333 South West 68th Parkway,Tigard,OR,www.national.edu/tigard,-122.745738,45.422511
482398,The Art Institute of St Louis, ,1520 S Fifth Ave Ste 107,St Charles,MO, ,-90.494474,38.765988
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,"180 Madison Ave., Ste. 900",New York,NY,www.devry.edu,-73.983492,40.747747
482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,www.devry.edu,-112.104801,33.56571
482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,www.devry.edu,-117.803681,34.06302
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,www.devry.edu,-105.008901,39.91934
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,www.devry.edu,-80.339842,25.987643
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,"1 West Court Square, Ste. 100",Decatur,GA,www.devry.edu,-84.297316,33.775112
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,www.devry.edu,-87.691871,41.94231
482486,DeVry University-Indiana,DeVry University-Merrillville,"1000 E. 80th Place, Ste. 222 Mall",Merrillville,IN,www.devry.edu,-87.329841,41.47435
482510,DeVry University-Michigan,DeVry University-Southfield,"26999 Central Park Blvd., Ste. 125",Southfield,MI,www.devry.edu,-83.245811,42.486023
482529,DeVry University-Minnesota,DeVry University-Edina,"7700 France Ave S., Ste. 575",Edina,MN,www.devry.edu,-93.330759,44.862795
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,"1310 E. 104th St., 2nd Flr.",Kansas City,MO,www.devry.edu,-94.575801,38.93869
482547,DeVry University-Nevada,DeVry University-Henderson,"2490 Paseo Verde Pkwy., Ste. 150",Henderson,NV,www.devry.edu,-115.096601,36.020266
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,www.devry.edu,-74.438606,40.466026
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,"2015 Ayrsley Town Blvd., Ste. 109",Charlotte,NC,www.devry.edu,-80.931971,35.13766
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,www.devry.edu,-82.940506,39.940586
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,"4013 NW Expressway St., Ste. 100",Oklahoma City,OK,www.devry.edu,-97.59091,35.538301
482592,DeVry University-Oregon,DeVry University-Portland,"9755 SW Barnes Rd., Ste 150",Portland,OR,www.devry.edu,-122.778035,45.511826
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,www.devry.edu,-75.179176,40.138978
482617,DeVry University-Tennessee,DeVry University-Nashville,"3343 Perimter Hill Dr., Ste. 200",Nashville,TN,www.devry.edu,-86.694511,36.08537
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,"4800 Regent Blvd., Ste. 200",Irving,TX,www.devry.edu,-97.012861,32.93417
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,www.devry.edu,-77.050273,38.852326
482662,DeVry University-Washington,DeVry University-Federal Way |DeVry University-Lynnwood,3600 S 344th Way,Federal Way,WA,www.devry.edu,-122.287886,47.294228
482671,DeVry University-Wisconsin,DeVry University-Milwaukee,2740 West Mason Street,Green Bay,WI,www.devry.edu,-88.105675,44.526467
482680,University of North Georgia,UNG,82 College Circle,Dahlonega,GA,www.ung.edu,-83.985694,34.530219
482699,South Georgia State College, ,100 W College Park Dr,Douglas,GA,www.sgsc.edu,-82.855231,31.495903
482705,Northeastern University Professional Advancement Network, ,360 Huntington Ave,Boston,MA,www.northeastern.edu/globalnetwork,-71.088391,42.33887
482927,McCann School of Business & Technology, ,264 Highland Park Blvd,Wilkes-Barre,PA,mccann.edu/,-75.851381,41.24079
482936,Florida Polytechnic University,Florida Poly |FPU,4700 Research Way,Lakeland,FL,floridapolytechnic.org,-81.845995,28.150149
482954,Brown Mackie College-Dallas, ,2200 Hwy 121 Ste 270,Bedford,TX, ,-97.115771,32.84154
482963,American Institute-Toms River, ,2363 Lakewood Rd,Toms River,NJ,www.americaninstitute.edu/,-74.220894,40.044556
482972,The Healthcare Institute, ,1822 Fredericksburg Road,San Antonio,TX,www.thehealthcareinstitute.com,-98.523081,29.46192
482981,Alamo City Barber College,ACBC,8910 Bandera Road,San Antonio,TX,www.alamocitybarbercollege.com,-98.639532,29.52717
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,www.arizonacollege.edu,-111.873531,33.41833
483009,American College of Healthcare, ,6606 Pacific Blvd Ste 204,Huntington Park,CA,www.ach.edu,-118.224906,33.978807
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,antiochcollege.org,-83.888077,39.799806
483036,Texas A & M University-Central Texas,A&M-Central Texas,1001 Leadership Place,Killeen,TX,tamuct.edu,-97.766381,31.04706
483045,Central Georgia Technical College,CGTC,80 Cohen Walker Drive,Warner Robins,GA,www.centralgatech.edu,-83.667551,32.54503
483054,Barber School of Pittsburgh, ,143 Steuben St,Pittsburgh,PA,bsp.edu,-80.03416,40.441863
